Genes 	untreated_1	untreated_2	untreated_3	untreated_4	untreated_5	D4_1	D4_2	D4_3	D4_4	D4_5	CIP_1	CIP_2	CIP_3	CIP_4	CIP_5	VPI_1	VPI_2	VPI_3	VPI_4
Aldh1a1	2.07	4.65	3.22	3.71	4.44	1.70	4.60	4.92	3.55	4.47	3.55	2.85	1.38	2.50	2.75	7.24	7.49	6.39	9.69
Aldh1a2	6.76	6.89	6.53	6.67	6.22	4.84	6.42	6.56	5.88	6.08	4.91	6.48	6.09	5.03	5.30	8.52	8.33	7.94	8.59
Ang4	5.83	-0.29	5.47	4.60	0.97	2.80	-2.62	-0.89	-2.05	-1.42	3.91	2.57	2.37	2.79	4.12	7.36	9.73	7.29	9.07
Camp	13.05	10.97	10.78	10.53	10.68	10.56	10.48	11.45	10.73	9.58	11.55	9.73	11.08	10.57	9.86	9.45	11.24	10.10	9.66
Ccl2	9.75	10.69	8.17	7.76	8.66	6.85	8.47	8.02	7.80	6.14	7.82	7.33	16.28	7.79	6.73	2.29	4.16	3.78	3.87
Cdh1	2.37	1.65	1.66	1.00	1.68	-0.06	2.13	1.45	1.55	0.49	1.97	1.00	2.10	1.06	1.09	2.36	1.59	1.17	2.01
Cgn	4.00	3.98	3.49	2.90	3.72	2.02	4.48	2.97	3.50	2.51	4.11	2.87	3.29	3.03	3.27	5.06	4.54	4.62	3.84
Cldn1	9.06	7.86	7.64	7.79	7.34	6.49	8.34	7.60	7.50	7.44	7.96	7.34	9.00	6.81	7.16	7.98	8.16	8.69	6.60
Cldn2	7.22	4.90	4.49	4.65	4.60	2.80	5.66	4.93	4.67	4.30	4.95	4.49	3.92	4.47	4.82	5.33	5.30	13.69	5.54
Ctfr	4.33	3.51	3.28	2.92	3.58	1.58	4.83	3.68	3.50	3.54	3.86	3.77	4.04	2.88	3.25	6.05	6.53	5.76	6.10
Defa1	11.26	10.02	14.72	7.67	10.98	9.83	9.43	11.08	9.04	11.56	9.10	10.46	-2.16	7.79	10.13	10.57	5.64	10.10	11.13
Defa4	12.19	12.72	12.79	6.58	11.16	8.85	7.61	9.73	7.44	10.21	10.11	9.41	-3.97	6.65	9.87	12.29	4.25	9.06	10.84
Defb1	12.26	8.80	9.26	9.49	9.44	12.78	8.15	7.86	11.55	11.13	10.66	9.42	12.62	10.64	10.36	10.46	9.63	9.94	10.60
Defb3		13.10	13.80		14.96	7.87	7.36	10.03	11.88	10.35	8.18	6.63	14.10	11.86	8.71	8.38	10.44	10.55	9.70
Epcam	-0.77	-0.22	-1.35	-1.34	-0.66	-2.20	-0.59	-1.04	-0.57	-0.94	-0.27	-0.66	-1.68	-1.10	-1.24	0.39	0.39	-0.06	-0.07
Ffar2	8.87	8.59	6.64	6.86	7.56	5.84	7.46	7.82	6.86	7.14	6.77	6.51	9.27	6.46	6.15	8.47	9.42	8.89	9.63
Ffar3	11.02	10.95	10.45	10.50	10.67	8.50	10.78	12.92	10.41	10.20	10.75	9.70	11.22	10.55	9.27	12.73	11.35	11.31	15.41
Muc5b	12.35	11.43	10.78	11.02	10.69	9.49	11.74	11.78	10.97	11.08	10.32	10.33	11.03	11.67	10.21	12.13	12.62	11.72	11.10
Gpr35	7.00	6.43	5.74	6.05	6.07	5.58	6.74	6.56	6.60	6.43	7.54	6.34	7.92	7.41	7.11	8.38	8.30	7.10	7.95
Nos2	10.93	6.91	7.45	7.06	7.22	7.00	7.57	7.52	7.69	6.94	7.48	7.44	9.06	7.85	7.67	6.26	6.55	5.35	7.50
Arg1	8.81	8.84	8.64	8.10	8.06	6.61	7.81	8.23	8.08	8.17	8.57	7.86	8.54	7.97	7.32	7.55	9.38	8.86	7.90
Hrh4	10.80	10.70	11.10	13.05	11.11	8.51	9.83	11.57	12.52	11.27	9.89	10.76	13.43	13.19	10.19	10.56	13.44	12.88	11.42
Hspa1b	4.80	4.98	4.35	4.63	4.43	2.62	4.65	4.64	4.76	5.14	4.59	3.84	7.02	4.10	3.81	4.74	5.87	5.14	3.69
Hspb1	4.74	3.53	3.50	3.90	2.65	0.67	3.27	2.66	2.70	2.49	2.61	2.85	3.89	2.31	2.11	2.39	2.76	2.22	1.97
Lyz1	7.95	6.50	4.39	5.05	4.32	3.90	4.55	5.17	5.61	5.53	5.64	5.80	-1.46	5.05	4.72	8.00	6.50	7.35	5.76
Muc2	1.08	-0.60	-0.76	-1.10	-0.53	-3.94	-1.64	-1.00	-2.16	-1.33	-2.12	-1.48	-0.09	-2.37	-1.92	0.70	0.79	-0.25	0.69
Muc3	0.78	-0.66	-0.81	-1.35	-0.52	-2.11	-0.60	-1.34	-0.44	-0.89	0.56	-0.26	-0.56	-0.48	-0.88	0.64	0.22	0.05	0.14
Nod1	8.02	7.10	7.26	7.13	7.10	5.97	7.13	7.50	7.01	7.40	7.33	7.25	8.31	6.76	6.98	8.18	8.67	8.87	8.71
Nod2	10.03	10.02	9.54	9.68	8.66	11.43	8.30	10.09	9.61	9.27	8.83	8.88	9.97	8.83	8.70	9.30	8.83	8.02	8.11
Pigr	0.35	0.07	-0.72	-1.15	-0.78	-1.18	-0.45	-0.89	-0.57	-0.92	0.04	-0.53	1.45	-0.50	-0.82	3.38	3.20	1.63	3.66
Muc5ac	6.80	7.62	8.94	10.96	7.66	9.32	7.50	8.98	9.61	7.19	6.43	6.35	11.72	8.37	6.51	8.45	9.52	9.84	8.95
Pparg	3.30	4.51	4.16	3.76	4.58	2.89	5.12	4.52	3.59	3.14	3.69	2.84	6.32	3.04	3.32	4.64	4.47	3.74	4.44
Reg3g	14.89	7.76	9.50	5.65	8.61	4.79	8.11	10.71	7.71	8.87	6.86	4.41	-1.63	6.79	6.18	3.94	3.59	2.28	3.63
Retnla	7.80	5.87	6.32	6.43	4.38	3.60	3.67	6.06	3.87	4.16	4.84	4.48	7.25	4.37	3.86	8.26	8.20	8.08	5.87
Shh	9.82	10.31	9.17	9.10	7.26	6.76	10.08	10.32	8.80	7.35	8.77	8.64	11.01	8.03	5.92	10.87	8.16	10.26	11.03
Slpi	7.12	2.65	0.82	0.77	2.36	0.74	3.34	1.71	3.80	1.54	2.64	0.56	6.20	2.38	1.73	-1.45	-0.31	-0.04	-0.50
Tcf4	5.61	5.08	4.60	5.01	4.34	3.01	4.75	4.74	4.85	4.11	4.97	5.57	5.30	4.09	4.12	5.54	6.25	5.37	5.53
Tff2	9.79	10.53	11.46	10.79	10.13	8.08	10.01	12.16	11.06	10.28	3.67	9.96	13.85	10.85	9.82	10.07	10.84	10.88	11.34
Tjp1	5.10	5.57	4.33	4.57	5.07	2.83	6.11	4.92	4.41	5.13	5.57	4.89	6.25	4.13	3.87	5.09	4.75	4.17	5.00
Tjp2	4.76	5.66	4.41	4.68	5.03	3.56	5.17	4.67	4.86	5.17	5.77	4.40	5.51	4.43	4.21	5.36	5.48	4.84	5.54
Mylk	2.36	1.66	0.33	1.76	1.51	-1.64	1.29	1.77	0.51	0.66	0.87	0.79	1.17	-0.50	0.70	3.74	3.61	3.08	3.06
Chi3l3	9.14	9.22	9.79	9.58	9.17	6.48	8.39	10.97	10.45	9.66	7.57	9.32	10.36	10.86	8.92	7.24	6.88	6.94	7.84
Tslp	8.19	7.01	6.60	8.01	7.70	5.66	3.44	7.01	7.67	8.26	7.51	7.34	8.49	7.03	7.06	7.30	8.54	7.33	8.86
Xbp1	3.89	2.79	2.36	2.38	3.20	1.54	2.74	2.12	2.70	3.10	3.12	2.69	2.59	2.54	2.08	3.29	3.39	1.72	2.44
Zfp148	4.14	4.60	3.50	3.54	4.19	5.48	3.53	4.97	3.83	4.16	4.05	4.21	4.20	3.56	3.76	5.10	5.59	4.92	5.01
